"Rank","Name","Symbol","marketcap","price (INR)","country"
"180","Sempra Energy","SRE","4761149496875.8","7516.82562466","United States"
"181","Vistra","VST","4736199481212.1","13920.74607528","United States"
"182","Roper Technologies","ROP","4731504759498.9","44125.23257072","United States"
"183","The Travelers Companies","TRV","4716080098190.8","20773.94411542","United States"
"184","Paccar","PCAR","4715629168906","8994.1257902","United States"
"185","AutoZone","AZO","4703466369901.4","280265.19066244","United States"
"186","Copart","CPRT","4701499348932.2","4879.46328618","United States"
"187","Schlumberger","SLB","4672389826687.7","3308.70652282","United States"
"188","Freeport-McMoRan","FCX","4645961647971.1","3233.25532458","United States"
"189","Grayscale Bitcoin Trust","GBTC","4631563518049","6689.43464396","United States"
"190","Snowflake","SNOW","4590872769148.6","13908.74247556","United States"
"191","Norfolk Southern","NSC","4575557328251.4","20224.35072824","United States"
"192","Public Storage","PSA","4512816348036.8","25760.5823991","United States"
"193","Ameriprise Financial","AMP","4457134307561.6","45942.92052832","United States"
"194","W. W. Grainger","GWW","4400993260407.8","90369.10049202","United States"
"195","Charter Communications","CHTR","4368593429386.3","30724.9282833","United States"
"196","Monster Beverage","MNST","4368480697065.1","4491.91849522","United States"
"197","Ross Stores","ROST","4363441105758.7","13225.3946915","United States"
"198","Allstate","ALL","4346720900734.3","16414.9226171","United States"
"199","Paychex","PAYX","4311864488445.3","11975.30552066","United States"
"200","Diamondback Energy","FANG","4280006896376.9","14658.11005808","United States"
"201","Cheniere Energy","LNG","4279859747334.6","19075.43475504","United States"
"202","MPLX","MPLX","4238356342386.5","4160.10470296","United States"
"203","Datadog","DDOG","4218586745632.9","12417.72391034","United States"
"204","American Electric Power","AEP","4203198257001.2","7892.3668159","United States"
"205","Cummins","CMI","4167859308234.5","30381.9682913","United States"
"206","Quanta Services","PWR","4132519305894.7","27995.82414696","United States"
"207","Phillips 66","PSX","4110708938055.3","9953.55636782","United States"
"208","FICO","FICO","4104742553615.9","168587.12846748","United States"
"209","Occidental Petroleum","OXY","4063707286313.2","4330.72729898","United States"
"210","Vertiv Holdings","VRT","4044224963823.7","10774.94554866","United States"
"211","MSCI","MSCI","4041677775270","51570.89399704","United States"
"212","Realty Income","O","3998162396900.7","4568.22709344","United States"
"213","Dominion Energy","D","3941788861283.9","4692.55009054","United States"
"214","Marathon Petroleum","MPC","3933327966945.6","12238.52731452","United States"
"215","Axon Enterprise","AXON","3929782342288.4","51534.88319788","United States"
"216","Howmet Aerospace","HWM","3927748595023.2","9668.04217448","United States"
"217","United Rentals","URI","3912137100086.3","59615.87800938","United States"
"218","American International Group","AIG","3894020910710.4","6242.72925438","United States"
"219","Nasdaq","NDAQ","3854662229393.7","6706.58264356","United States"
"220","D. R. Horton","DHI","3848077046356.2","11994.16832022","United States"
"221","Pacific Gas and Electric","PCG","3836659123530.1","1749.0959592","United States"
"222","Kroger","KR","3813099824352.3","5269.58027708","United States"
"223","Cencora","COR","3798262705640.4","19651.6075416","United States"
"224","Discover Financial Services","DFS","3792367964171.6","15095.38404788","United States"
"225","Waste Connections","WCN","3781275244240.9","14655.53785814","United States"
"226","Edwards Lifesciences","EW","3737588133457","6337.04325218","United States"
"227","Newmont","NEM","3719943944828","3267.55132378","United States"
"228","Kimberly-Clark","KMB","3710227893742","11125.62214048","United States"
"229","Fidelity National Information Services","FIS","3704678724248.4","6881.49223948","United States"
"230","PSEG","PEG","3684411138611.7","7395.0748275","United States"
"231","Keurig Dr Pepper","KDP","3668166095053.4","2704.23953692","United States"
"232","Prudential Financial","PRU","3635857924891.2","10215.06336172","United States"
"233","Baker Hughes","BKR","3619357916643.7","3657.66831468","United States"
"234","Hess","HES","3603156069582.3","11694.07832722","United States"
"235","Ametek","AME","3561294800972.8","15396.33144086","United States"
"236","Fastenal","FAST","3521358761599.8","6146.70045662","United States"
"237","Corning","GLW","3487039671589.4","4072.649905","United States"
"238","Kenvue","KVUE","3484980638569.9","1817.6879576","United States"
"239","Targa Resources","TRGP","3480768804525.5","15962.21542766","United States"
"240","Coupang","CPNG","3457931905300.1","1922.29075516","United States"
"241","Constellation Brands","STZ","3455132210394.5","19027.42035616","United States"
"242","CBRE Group","CBRE","3450294553931.4","11274.809737","United States"
"243","L3Harris Technologies","LHX","3410982581021.8","17983.9645805","United States"
"244","Roblox","RBLX","3402323263750.5","5184.69767906","United States"
"245","Cloudflare","NET","3375982180409.7","9836.94997054","United States"
"246","Valero Energy","VLO","3372913121982.8","10654.05215148","United States"
"247","Ford","F","3366665433526.9","847.11118024","United States"
"248","Crown Castle","CCI","3353246424201.5","7715.74242002","United States"
"249","Verisk Analytics","VRSK","3345041196934.4","23688.24664744","United States"
"250","Agilent Technologies","A","3322629590048.5","11634.06032862","United States"
"251","Old Dominion Freight Line","ODFL","3311615185717.9","15511.22303818","United States"
"252","Corteva","CTVA","3296460239122.3","4796.29548812","United States"
"253","Electronic Arts","EA","3289665043847.8","12542.90430742","United States"
"254","Xcel Energy","XEL","3283516040071.9","5718.00046662","United States"
"255","Exelon Corporation","EXC","3278164239938.2","3262.4069239","United States"
"256","Delta Air Lines","DAL","3264257075078.6","5058.659882","United States"
"257","Cognizant Technology Solutions","CTSH","3247062410970.3","6548.82104724","United States"
"258","Gartner","IT","3213960197885.1","41667.06682806","United States"
"259","Yum! Brands","YUM","3192903486000","11441.14533312","United States"
"260","Otis Worldwide","OTIS","3181462384565.7","7964.38841422","United States"
"261","Sysco","SYY","3176939395267.1","6467.36804914","United States"
"262","Kraft Heinz","KHC","3173468574299.7","2624.50133878","United States"
"263","GE HealthCare Technologies","GEHC","3154152716359.3","6903.78463896","United States"
"264","Lennar","LEN","3149159833460","11650.35092824","United States"
"265","Las Vegas Sands","LVS","3134294970656.7","4323.01069916","United States"
"266","Robinhood","HOOD","3134003130909.3","3545.3489173","United States"
"267","HubSpot","HUBS","3110959731357.2","60262.3575943","United States"
"268","Blue Owl Capital","OWL","3077147410005.7","2060.33215194","United States"
"269","IQVIA","IQV","3071745740745.5","16924.21820522","United States"
"270","General Mills","GIS","3019131353933.1","5477.07107224","United States"
"271","Veeva Systems","VEEV","2965353822423.4","18265.19177394","United States"
"272","The Hershey Company","HSY","2932656532597.9","14492.63186194","United States"
"273","IDEXX Laboratories","IDXX","2917350749454.2","35627.54136894","United States"
"274","ResMed","RMD","2915865562580.7","19863.38533666","United States"
"275","Vulcan Materials","VMC","2911459871086.6","22046.32568574","United States"
"276","Extra Space Storage","EXR","2856301983226.4","12950.16929792","United States"
"277","Take 2 Interactive","TTWO","2842246440155.8","16183.4246225","United States"
"278","Entergy","ETR","2819269240113.3","6574.54304664","United States"
"279","Wabtec","WAB","2806823205541.5","16329.1826191","United States"
"280","Raymond James","RJF","2759282651161.2","13522.91248456","United States"
"281","Rockwell Automation","ROK","2740644943103.1","24246.41403442","United States"
"282","Carnival Corporation","CCL","2734166170948.3","2090.34115124","United States"
"283","M&T Bank","MTB","2724860486583","16422.63921692","United States"
"284","The Hartford","HIG","2721650424956.7","9388.529781","United States"
"285","DexCom","DXCM","2715003081106.7","6950.94163786","United States"
"286","Humana","HUM","2709750492439.4","22504.17727506","United States"
"287","Martin Marietta","MLM","2707487944217","44299.28476666","United States"
"288","Deckers Brands","DECK","2699595452563.7","17769.6145855","United States"
"289","United Airlines Holdings","UAL","2697686026923.7","8202.74560866","United States"
"290","Equifax","EFX","2692938802151.3","21725.65809322","United States"
"291","Dupont De Nemours","DD","2678700815339.7","6409.0648505","United States"
"292","Reddit","RDDT","2675708316557.7","15239.42724452","United States"
"293","AvalonBay Communities","AVB","2672865600750.7","18791.63536166","United States"
"294","HP","HPQ","2664681269349.9","2841.42353372","United States"
"295","VICI Properties","VICI","2662728296022.1","2525.90034108","United States"
"296","Centene","CNC","2661292275893","5271.29507704","United States"
"297","Iron Mountain","IRM","2659545100509.8","9062.7177886","United States"
"298","Microchip Technology","MCHP","2655313248576.5","4944.62568466","United States"
"299","Consolidated Edison","ED","2650901586834.9","7651.43742152","United States"
"300","Edison International","EIX","2648900500335.7","6842.0518404","United States"
"301","Monolithic Power Systems","MPWR","2592542417124.2","53147.65256026","United States"
"302","Alnylam Pharmaceuticals","ALNY","2590862846014.6","20087.16673144","United States"
"303","Live Nation","LYV","2560219145747.6","11102.47234102","United States"
"304","First Citizens BancShares","FCNCA","2548069165215.7","184394.15449876","United States"
"305","WEC Energy Group","WEC","2543977789695.1","8041.55441242","United States"
"306","CoStar Group","CSGP","2539585267864.8","6194.7148555","United States"
"307","Ansys","ANSS","2537160644981.2","29012.70052324","United States"
"308","eBay","EBAY","2530289416848.3","5282.44127678","United States"
"309","Tradeweb","TW","2515394176020.8","11526.02793114","United States"
"310","Brown &amp; Brown","BRO","2490787625186.1","8710.32639682","United States"
"311","Cardinal Health","CAH","2475467618805.5","10228.7817614","United States"
"312","HEICO","HEI","2462872854831.8","20404.40472404","United States"
"313","Hewlett Packard Enterprise","HPE","2460780985450.8","1870.84675636","United States"
"314","Global Payments","GPN","2456540880528.3","9652.60897484","United States"
"315","State Street Corporation","STT","2454912583309.3","8374.22560466","United States"
"316","Zscaler","ZS","2444885025778.1","15933.92122832","United States"
"317","Xylem","XYL","2440871439071.1","10047.01296564","United States"
"318","Keysight","KEYS","2432078142421.2","14044.2116724","United States"
"319","Fifth Third Bank","FITB","2412891347184.9","3634.51851522","United States"
"320","GoDaddy","GDDY","2412119429297","17181.43819922","United States"
"321","EQT Corporation","EQT","2405528627203","4031.49470596","United States"
"322","Kellogg's","K","2400113085897","6962.94523758","United States"
"323","Texas Pacific Land Trust","TPL","2385569211696.8","103833.70977794","United States"
"324","Tractor Supply","TSCO","2378491658832.7","4452.47809614","United States"
"325","Equity Residential","EQR","2377441070861.1","6078.9658582","United States"
"326","Dow","DOW","2365020146448.1","3378.1559212","United States"
"327","ON Semiconductor","ON","2333215584225.5","5479.64327218","United States"
"328","Nucor","NUE","2324339230896.6","9898.6827691","United States"
"329","Cheniere Energy
Partners","CQP","2301711465930.6","4755.14028908","United States"
"330","Broadridge Financial Solutions","BR","2297357399518.3","19654.17974154","United States"
"331","PPG Industries","PPG","2273022143755.7","9797.50957146","United States"
"332","Fortive","FTV","2257828214955.5","6507.6658482","United States"
"333","Mettler-Toledo","MTD","2240476392860.5","106170.12472344","United States"
"334","Synchrony","SYF","2229273574541.3","5725.71706644","United States"
"335","Estee Lauder","EL","2220996353112.6","6186.99825568","United States"
"336","Dover","DOV","2211767052796.7","16121.69182394","United States"
"337","Samsara","IOT","2209056736008.7","3936.32330818","United States"
"338","Church & Dwight","CHD","2198081138287.1","8971.83339072","United States"
"339","T. Rowe Price","TROW","2184605236014.6","9833.52037062","United States"
"340","Warner Bros. Discovery","WBD","2181396171716","906.27177886","United States"
"341","Zoom","ZM","2173263346046.8","7090.6978346","United States"
"342","DTE Energy","DTE","2158876454237.8","10424.26895684","United States"
"343","Tyler Technologies","TYL","2143642138469","50086.73463166","United States"
"344","LPL Financial","LPLA","2138496663066.5","28559.13593382","United States"
"345","Veralto","VLTO","2137382158327","8642.5917984","United States"
"346","NVR","NVR","2120122875068.8","691973.2278588","United States"
"347","Ventas","VTR","2097344975936.8","4999.49928338","United States"
"348","TPG Capital","TPG","2085581305539.8","5634.83266856","United States"
"349","Halliburton","HAL","2084934060468.2","2373.28314464","United States"
"350","West Pharmaceutical","WST","2083658534640.7","28770.91372888","United States"
"351","American Water Works","AWK","2068222810815.1","10612.03955246","United States"
"352","Archer Daniels Midland (ADM)","ADM","2053526695302.6","4291.2868999","United States"
"353","Huntington Bancshares","HBAN","2049076578143","1410.4229671","United States"
"354","Expedia Group","EXPE","2047806144585.5","15955.35622782","United States"
"355","GlobalFoundries","GFS","2046068626955.6","3702.25311364","United States"
"356","Corpay","CPAY","2043244699868.8","29310.2183163","United States"
"357","PPL","PPL","2041837301808.9","2766.82973546","United States"
"358","NetApp","NTAP","2038434436306.2","10026.43536612","United States"
"359","Williams-Sonoma","WSM","2033870182061.3","16522.0976146","United States"
"360","Ameren","AEE","2033457181407.9","7617.9988223","United States"
"361","LyondellBasell","LYB","2026256009300.6","6239.29965446","United States"
"362","CDW Corporation","CDW","1990761482906.8","14938.47985154","United States"
"363","Hubbell","HUBB","1983152226820.6","36950.50953808","United States"
"364","Expand Energy","EXE","1981623667854.7","8574.85719998","United States"
"365","FirstEnergy","FE","1972583483909.4","3422.74072016","United States"
"366","Formula One Group","FWONK","1943323476307.8","7894.93901584","United States"
"367","PulteGroup","PHM","1935089626971.5","9435.6867799","United States"
"368","Rollins","ROL","1917177303989.7","3958.61570766","United States"
"369","Astera Labs","ALAB","1916550252402.4","12083.33791814","United States"
"370","Devon Energy","DVN","1911025841876.5","2909.15813214","United States"
"371","Cincinnati Financial","CINF","1904488069628.4","12183.6537158","United States"
"372","PTC","PTC","1904327750922.4","15822.45923092","United States"
"373","Biogen","BIIB","1901703827128.2","13050.48509558","United States"
"374","Western Digital","WDC","1899099043245.3","5493.36167186","United States"
"375","Natera","NTRA","1897145016344.3","14370.0236648","United States"
"376","W. R. Berkley","WRB","1892738446872.7","4966.91808414","United States"
"377","Waters Corporation","WAT","1892598672842","31874.70165648","United States"
"378","Darden Restaurants","DRI","1891175646781.2","16095.11242456","United States"
"379","Markel","MKL","1889207747834.4","146879.47577384","United States"
"380","Fox Corporation","FOX","1882268564236.9","4005.77270656","United States"
"381","Lennox","LII","1871425716725.4","52533.75417458","United States"
"382","Rocket Companies","RKT","1870894189098.7","941.42517804","United States"
"383","Emcor","EME","1868179833613.9","40610.7500527","United States"
"384","SBA Communications","SBAC","1860398669517.6","17302.3315964","United States"
"385","Erie Indemnity","ERIE","1859239387921.6","35556.3771706","United States"
"386","Illumina","ILMN","1849513327891.2","11661.49712798","United States"
"387","Atmos Energy","ATO","1849499104654.4","11899.85432242","United States"
"388","Regions Financial","RF","1840612039999","2025.17875276","United States"
"389","Teledyne","TDY","1836814611372.1","39414.6770806","United States"
"390","Toast","TOST","1831131989286.4","3223.8239248","United States"
"391","Teradyne","TER","1823659522107.1","11197.6437388","United States"
"392","International Flavors & Fragrances","IFF","1809017665609","7075.26463496","United States"
"393","Eversource Energy","ES","1800411202588","4913.75928538","United States"
"394","Pure Storage","PSTG","1796613247174.5","5507.08007154","United States"
"395","Pinterest","PINS","1792828110233.6","2652.79553812","United States"
"396","Ubiquiti","UI","1783447095392","29492.84451204","United States"
"397","Zimmer Biomet","ZBH","1783157187195.2","8957.25759106","United States"
"398","Tyson Foods","TSN","1776716694862.9","4988.35308364","United States"
"399","Carvana","CVNA","1776389736012.3","15189.69804568","United States"
"400","Affirm","AFRM","1770551887490.6","5701.709867","United States"
"401","CenterPoint Energy","CNP","1768013654308.2","2712.81353672","United States"
"402","Weyerhaeuser","WY","1766746908256.4","2431.58634328","United States"
"403","Northern Trust","NTRS","1755265419853.5","8855.22699344","United States"
"404","Cboe","CBOE","1752430781440.3","16739.87720952","United States"
"405","McCormick & Company","MKC","1745188168791.3","6503.3788483","United States"
"406","Packaging Corporation of America","PKG","1739247070106.2","19366.95074824","United States"
"407","Zebra Technologies","ZBRA","1732988670323.9","33598.07561628","United States"
"408","Clorox","CLX","1728748740996.9","13966.18827422","United States"
"409","Southwest Airlines","LUV","1728274984295","2881.72133278","United States"
"410","Snap","SNAP","1721333693551.3","1026.30777606","United States"
"411","ULTA Beauty","ULTA","1715038243115.1","36983.9481373","United States"
"412","First Solar","FSLR","1711269436557.2","15984.50782714","United States"
"413","NRG Energy","NRG","1710748795852.6","8445.389803","United States"
"414","CMS Energy","CMS","1706403333620.5","5711.14126678","United States"
"415","VeriSign","VRSN","1694229296502.9","17629.85838876","United States"
"416","MongoDB","MDB","1692860529456.4","21125.47810722","United States"
"417","Citizens Financial Group","CFG","1683730967393.5","3820.57431088","United States"
"418","Leidos","LDOS","1683476178299.9","12616.6407057","United States"
"419","Watsco","WSO","1679146695259.8","40789.94664852","United States"
"420","Invitation Homes","INVH","1677118040264.6","2737.67813614","United States"
"421","Supermicro","SMCI","1673377504584.8","2857.71413334","United States"
"422","Coterra Energy","CTRA","1656866785010.9","2249.81754752","United States"
"423","LabCorp","LH","1643287983766","19647.3205417","United States"
