"Rank","Name","Symbol","marketcap","price (INR)","country"
"51","Amgen","AMGN","14648766188323","27268.48575","United States"
"52","Adobe","ADBE","14568427388191","33498.56829","United States"
"53","Intuit","INTU","14561037163758","52085.18271","United States"
"54","Texas Instruments","TXN","14281390109049","15695.24814","United States"
"55","Caterpillar","CAT","13976434047173","29243.56182","United States"
"56","Progressive","PGR","13835445317861","23601.59769","United States"
"57","Uber","UBER","13173464867684","6306.08022","United States"
"58","S&P Global","SPGI","13163897052709","42767.69442","United States"
"59","Booking Holdings (Booking.com)","BKNG","13013203259376","396560.21229","United States"
"60","Danaher","DHR","12977892051075","18158.26386","United States"
"61","Boston Scientific","BSX","12838022538215","8699.14353","United States"
"62","Pfizer","PFE","12837450903011","2263.52181","United States"
"63","BlackRock","BLK","12834352187425","82667.34003","United States"
"64","Nextera Energy","NEE","12524125479174","6088.4505","United States"
"65","Stryker Corporation","SYK","12458087463715","32648.77605","United States"
"66","Union Pacific Corporation","UNP","12336423966130","20414.87679","United States"
"67","Charles Schwab","SCHW","12330829298811","6799.20153","United States"
"68","Comcast","CMCSA","11784563944243","3116.76849","United States"
"69","Honeywell","HON","11711034536239","18019.22265","United States"
"70","Citigroup","C","11612230787064","6169.62984","United States"
"71","Gilead Sciences","GILD","11562665487065","9284.67111","United States"
"72","TJX Companies","TJX","11442271189426","10178.50746","United States"
"73","Vertex Pharmaceuticals","VRTX","11365972746535","44261.73972","United States"
"74","Deere & Company","DE","11237171591062","41402.32701","United States"
"75","Boeing","BA","11216608995508","14907.63582","United States"
"76","ConocoPhillips","COP","11134546800132","8750.96013","United States"
"77","Lowe's Companies","LOW","10906150237323","19475.26911","United States"
"78","Applied Materials","AMAT","10837411104031","13339.32006","United States"
"79","Palo Alto Networks","PANW","10723464681701","16196.14194","United States"
"80","Fiserv","FI","10681131840479","19029.64635","United States"
"81","Bristol-Myers Squibb","BMY","10529214832706","5188.56888","United States"
"82","Automatic Data Processing","ADP","10498819828654","25803.80319","United States"
"83","Marsh & McLennan Companies","MMC","9864355689898","20084.97777","United States"
"84","Micron Technology","MU","9820298038493.2","8814.00366","United States"
"85","Starbucks","SBUX","9730544236757","8566.14759","United States"
"86","Lockheed Martin","LMT","9565420191866.9","40637.16855","United States"
"87","Blackstone Group","BX","9335437560240","12929.96892","United States"
"88","Nike","NKE","9323680050364.4","6303.48939","United States"
"89","KKR & Co.","KKR","9287722215112.7","10064.51094","United States"
"90","Arista Networks","ANET","9194315749318.7","7290.59562","United States"
"91","Prologis","PLD","9042633621356.5","9756.20217","United States"
"92","Intel","INTC","9019508571955.2","2083.02732","United States"
"93","Analog Devices","ADI","8993641371500.5","18133.21917","United States"
"94","AppLovin","APP","8720537700458.5","25651.80783","United States"
"95","Lam Research","LRCX","8639176607170.6","6730.11273","United States"
"96","American Tower","AMT","8629502671798.3","18460.52736","United States"
"97","Intercontinental Exchange","ICE","8618499401588.7","15000.04209","United States"
"98","United Parcel Service","UPS","8598065565450.2","10144.82667","United States"
"99","Southern Company","SO","8486978734080","7737.9456","United States"
"100","Altria Group","MO","8461110826156","5004.61995","United States"
"101","Elevance Health","ELV","8452193175478.3","37176.68328","United States"
"102","KLA","KLAC","8258427235491.8","62146.23921","United States"
"103","Welltower","WELL","8238923721498.6","12847.06236","United States"
"104","CME Group","CME","8236715709775.9","22926.25467","United States"
"105","CrowdStrike","CRWD","8028530130272.3","32389.69305","United States"
"106","Duke Energy","DUK","8006225745272.8","10303.73091","United States"
"107","GE Vernova","GEV","8001134796103.7","29000.0238","United States"
"108","Waste Management","WM","7895542878879.7","19635.03696","United States"
"109","Cigna","CI","7511643146354.7","27707.19963","United States"
"110","CVS Health","CVS","7394309360959.5","5864.77551","United States"
"111","Sherwin-Williams","SHW","7274681960054.8","28924.02612","United States"
"112","Equinix","EQIX","7189637781528.6","73867.15413","United States"
"113","Arthur J. Gallagher & Co.","AJG","7184821330452.5","28208.95704","United States"
"114","McKesson","MCK","7184384114417.7","57325.56819","United States"
"115","3M","MMM","7183310176002","13231.36881","United States"
"116","Moody's","MCO","7151096975818.8","39752.83191","United States"
"117","Mondelez","MDLZ","7149474748686.3","5527.104","United States"
"118","HCA Healthcare","HCA","7105448225931.3","28860.11898","United States"
"119","Apollo Global Management","APO","7064919431454.7","12384.1674","United States"
"120","Amphenol","APH","7050417018028","5821.59501","United States"
"121","Parker-Hannifin","PH","7005883947245.6","54408.29361","United States"
"122","DoorDash","DASH","6917127677239.3","16465.58826","United States"
"123","Southern Copper","SCCO","6844286636875.8","8596.37394","United States"
"124","Cintas","CTAS","6843585534787.6","16958.70957","United States"
"125","Strategy 
 (MicroStrategy)","MSTR","6842147249676.3","26273.60703","United States"
"126","Airbnb","ABNB","6761103102640.1","10881.486","United States"
"127","TransDigm","TDG","6642018330697.7","118428.56652","United States"
"128","O'Reilly Automotive","ORLY","6628221264175.1","115731.51249","United States"
"129","Fortinet","FTNT","6519407531704.3","8478.05937","United States"
"130","Interactive Brokers","IBKR","6502174994202.6","15385.21215","United States"
"131","Illinois Tool Works","ITW","6494902917144.6","22129.14264","United States"
"132","Enterprise Products","EPD","6359088618381.3","2936.274","United States"
"133","Regeneron Pharmaceuticals","REGN","6348030873034.8","58065.68196","United States"
"134","Colgate-Palmolive","CL","6338492771770.4","7810.48884","United States"
"135","Zoetis","ZTS","6332501214167","14141.61375","United States"
"136","Republic Services","RSG","6325906185240.6","20256.83616","United States"
"137","General Dynamics","GD","6256505568141.3","23142.15717","United States"
"138","Williams Companies","WMB","6253515095359.5","5122.93452","United States"
"139","Ecolab","ECL","6210667923947.5","21946.05732","United States"
"140","Northrop Grumman","NOC","6144625663672.3","42448.15872","United States"
"141","Cadence Design Systems","CDNS","6124009300451.3","22341.5907","United States"
"142","Motorola Solutions","MSI","6117932139061.2","36648.15396","United States"
"143","Synopsys","SNPS","6012650800865.3","38886.63108","United States"
"144","PayPal","PYPL","5980234556989.4","6045.27","United States"
"145","EOG Resources","EOG","5976830214660.1","10789.94334","United States"
"146","Dell","DELL","5948324861141","8525.55792","United States"
"147","PNC Financial Services","PNC","5941052076613.6","15012.13263","United States"
"148","Marriott International","MAR","5895658015678.5","21384.71082","United States"
"149","Constellation Energy","CEG","5891227135377.4","18831.01605","United States"
"150","Workday","WDAY","5800436537364.5","21806.1525","United States"
"151","Becton Dickinson","BDX","5747758372393","20017.61619","United States"
"152","U.S. Bancorp","USB","5742649382756.4","3685.88748","United States"
"153","Chipotle Mexican Grill","CMG","5734207151456.3","4230.82539","United States"
"154","Capital One","COF","5684040502542.3","14905.9086","United States"
"155","Air Products and Chemicals","APD","5648695335714.8","25390.134","United States"
"156","Energy Transfer Partners","ET","5612352637157.4","1635.67734","United States"
"157","Emerson","EMR","5473277258600.4","9706.11279","United States"
"158","Oneok","OKE","5394558563192.8","8640.41805","United States"
"159","Simon Property Group","SPG","5366115466973.2","14232.2928","United States"
"160","Roper Technologies","ROP","5358723827601.4","49901.97663","United States"
"161","Kinder Morgan","KMI","5344155619528.7","2405.15385","United States"
"162","Marvell Technology Group","MRVL","5221379626450.9","6028.86141","United States"
"163","BNY Mellon (Bank of New York Mellon)","BK","5202215697727.5","7245.6879","United States"
"164","AutoZone","AZO","5194501452349.4","310175.03121","United States"
"165","FedEx","FDX","5140128898375.7","21341.53032","United States"
"166","Aflac","AFL","5119733619314.7","9366.71406","United States"
"167","The Travelers Companies","TRV","5116742792798.2","22567.85652","United States"
"168","Carrier","CARR","5049933989523.5","5844.91248","United States"
"169","Freddie Mac","FMCCT","5049249159229.4","1567.45215","United States"
"170","Freeport-McMoRan","FCX","5016396406788.1","3490.71162","United States"
"171","Royal Caribbean","RCL","4999872399802.4","18577.97832","United States"
"172","Autodesk","ADSK","4935349429874.7","23170.6563","United States"
"173","CSX Corporation","CSX","4920091792957.4","2596.87527","United States"
"174","MetLife","MET","4884193738862.6","7169.69022","United States"
"175","American Electric Power","AEP","4878183787057.2","9140.44824","United States"
"176","Hilton Worldwide","HLT","4840280764932.1","20117.79495","United States"
"177","Schlumberger","SLB","4824388881776.6","3547.70988","United States"
"178","MPLX","MPLX","4799375950516.2","4693.72035","United States"
"179","Monster Beverage","MNST","4775322347642.9","4907.03202","United States"
"180","Allstate","ALL","4689046111309.8","17692.77807","United States"
"181","Newmont","NEM","4671889273024.5","4144.46439","United States"
"182","Block","SQ","4654773821694","7509.95256","United States"
"183","Truist Financial","TFC","4652564395032.6","3564.11847","United States"
"184","Howmet Aerospace","HWM","4616421556555.8","11397.92478","United States"
"185","Norfolk Southern","NSC","4588792050044.9","20265.47226","United States"
"186","Paychex","PAYX","4587504455897.1","12740.83833","United States"
"187","Phillips 66","PSX","4541987649036.3","11140.569","United States"
"188","Paccar","PCAR","4513668713680.9","8600.69199","United States"
"189","Copart","CPRT","4495356931743.7","4653.13068","United States"
"190","Public Storage","PSA","4478377314521.1","25530.03882","United States"
"191","Digital Realty","DLR","4472677588009","13048.28349","United States"
"192","Cencora","COR","4446801190453.2","22955.61741","United States"
"193","Snowflake","SNOW","4445680912797.7","13468.86156","United States"
"194","Cheniere Energy","LNG","4389931977277.4","19627.26447","United States"
"195","Realty Income","O","4345440647184.4","4874.21484","United States"
"196","Charter Communications","CHTR","4329603592900.6","30487.16022","United States"
"197","Ameriprise Financial","AMP","4322214075936.8","43096.72983","United States"
"198","American International Group","AIG","4286808066748.4","7224.96126","United States"
"199","General Motors","GM","4278423140462.6","4299.91419","United States"
"200","Waste Connections","WCN","4250412661727.2","16469.0427","United States"
"201","Hess","HES","4163524818174","13505.13318","United States"
"202","Coinbase","COIN","4160315383640.1","16386.99975","United States"
"203","Target","TGT","4128759422447.6","9062.72334","United States"
"204","W. W. Grainger","GWW","4091862775418.9","84943.81599","United States"
"205","Grayscale Bitcoin Trust","GBTC","4041460185489.4","5837.13999","United States"
"206","Dominion Energy","D","4040491306266.6","4742.08251","United States"
"207","Marathon Petroleum","MPC","4024050780659.7","12917.01477","United States"
"208","Ares Management","ARES","4020753973665.8","12747.74721","United States"
"209","Kimberly-Clark","KMB","3999827031416.8","12060.31365","United States"
"210","Sempra Energy","SRE","3999557485609","6139.40349","United States"
"211","FICO","FICO","3953703215886.3","161753.28939","United States"
"212","Diamondback Energy","FANG","3939434974801.9","13610.4936","United States"
"213","Crown Castle","CCI","3924004361637.9","9011.77035","United States"
"214","Keurig Dr Pepper","KDP","3921689522049","2890.50267","United States"
"215","Occidental Petroleum","OXY","3889948203896.8","4141.87356","United States"
"216","Cummins","CMI","3884369454637.1","28253.86476","United States"
"217","Kenvue","KVUE","3883781901373.4","2032.07433","United States"
"218","Exelon Corporation","EXC","3857916469592.1","3837.88284","United States"
"219","MSCI","MSCI","3822746047684.6","49261.17801","United States"
"220","Baker Hughes","BKR","3813614741274.6","3851.7006","United States"
"221","Axon Enterprise","AXON","3810271241306.1","49062.54771","United States"
"222","Nasdaq","NDAQ","3803736347271.2","6613.52538","United States"
"223","Vistra","VST","3801134275141.6","11213.97585","United States"
"224","Yum! Brands","YUM","3796546690388","13602.72111","United States"
"225","Fastenal","FAST","3786589767290.9","6603.16206","United States"
"226","Targa Resources","TRGP","3747598657364","17182.38456","United States"
"227","Kroger","KR","3720936261402.6","5654.91828","United States"
"228","Corteva","CTVA","3697962964168.7","5394.10806","United States"
"229","Coupang","CPNG","3670449482625","2032.93794","United States"
"230","Valero Energy","VLO","3634714853941.2","11558.55624","United States"
"231","D. R. Horton","DHI","3612453624569.9","11259.74718","United States"
"232","Corning","GLW","3606958356688.9","4210.96236","United States"
"233","Edwards Lifesciences","EW","3599708918648.8","6122.9949","United States"
"234","Ross Stores","ROST","3588692913991.7","10877.16795","United States"
"235","PSEG","PEG","3579263763001.3","7179.18993","United States"
"236","United Rentals","URI","3535933036314.6","54143.16534","United States"
"237","Ametek","AME","3528570049450","15291.94227","United States"
"238","Discover Financial Services","DFS","3524638288748.5","14008.61781","United States"
"239","Otis Worldwide","OTIS","3519232869470.2","8875.31997","United States"
"240","Verisk Analytics","VRSK","3510019142885.4","25022.23614","United States"
"241","Cloudflare","NET","3504004238794.8","10154.32638","United States"
"242","Xcel Energy","XEL","3485236492886","6065.99664","United States"
"243","Ford","F","3481064192618.5","878.29137","United States"
"244","Quanta Services","PWR","3460721620021.2","23352.0144","United States"
"245","L3Harris Technologies","LHX","3453663906164.7","18398.34744","United States"
"246","Cognizant Technology Solutions","CTSH","3402719394742.3","6879.51726","United States"
"247","Fidelity National Information Services","FIS","3400205756276.7","6419.21313","United States"
"248","Prudential Financial","PRU","3381851879915.5","9553.25382","United States"
"249","Roblox","RBLX","3348226924720.1","5017.5741","United States"
"250","CBRE Group","CBRE","3335586570522.6","11117.25153","United States"
"251","Veeva Systems","VEEV","3325291477094.4","20482.23837","United States"
"252","Consolidated Edison","ED","3277547556839.4","9282.94389","United States"
"253","Robinhood","HOOD","3272885687808","3696.2508","United States"
"254","GE HealthCare Technologies","GEHC","3254199300870.1","7116.1464","United States"
"255","Pacific Gas and Electric","PCG","3237525664124.9","1475.90949","United States"
"256","Electronic Arts","EA","3195351649763.3","12260.67117","United States"
"257","Take 2 Interactive","TTWO","3183521701662.7","18037.35846","United States"
"258","Entergy","ETR","3149512944365.6","7311.32226","United States"
"259","Datadog","DDOG","3091278669152.3","9018.67923","United States"
"260","Kraft Heinz","KHC","3084663831085.1","2581.33029","United States"
"261","Sysco","SYY","3058505860743.2","6251.67279","United States"
"262","Agilent Technologies","A","3009027933204.5","10554.17781","United States"
"263","Old Dominion Freight Line","ODFL","2981683536826.4","14028.48084","United States"
"264","Gartner","IT","2981561852104.7","38813.22423","United States"
"265","IDEXX Laboratories","IDXX","2965006185867.3","36457.29615","United States"
"266","Brown &amp; Brown","BRO","2960241556918.3","10352.95668","United States"
"267","VICI Properties","VICI","2954923510100","2796.36918","United States"
"268","WEC Energy Group","WEC","2951320545761.3","9288.12555","United States"
"269","The Hartford","HIG","2949423643668.5","10334.82087","United States"
"270","Vertiv Holdings","VRT","2932283784646.7","7700.81037","United States"
"271","The Hershey Company","HSY","2925347932379.1","14452.51335","United States"
"272","CoStar Group","CSGP","2892055664627.7","6857.0634","United States"
"273","IQVIA","IQV","2846486858772.5","16144.32534","United States"
"274","Alnylam Pharmaceuticals","ALNY","2833468362227.7","21887.33184","United States"
"275","ResMed","RMD","2816389345566.7","19176.46005","United States"
"276","Extra Space Storage","EXR","2806064007825.4","12676.93119","United States"
"277","Dupont De Nemours","DD","2800519747694.6","6699.02277","United States"
"278","General Mills","GIS","2799199433091.1","5112.5712","United States"
"279","Constellation Brands","STZ","2794238127673.3","15458.619","United States"
"280","Humana","HUM","2786529718917.1","23087.74974","United States"
"281","HEICO","HEI","2785439331840","22839.89367","United States"
"282","Blue Owl Capital","OWL","2771273850673.2","1814.44461","United States"
"283","EQT Corporation","EQT","2765524247574.5","4628.9496","United States"
"284","Cardinal Health","CAH","2756294426062.8","11410.01532","United States"
"285","Vulcan Materials","VMC","2750860531144.7","20822.50071","United States"
"286","Texas Pacific Land Trust","TPL","2749191787905","119609.12139","United States"
"287","Wabtec","WAB","2738454703024.1","16028.6016","United States"
"288","Lennar","LEN","2730029627854.8","10389.2283","United States"
"289","Zscaler","ZS","2725221666410.5","17613.32595","United States"
"290","HubSpot","HUBS","2723880481462.3","52228.54197","United States"
"291","Las Vegas Sands","LVS","2714905172035.6","3792.11151","United States"
"292","eBay","EBAY","2704411810332.7","5803.4592","United States"
"293","Cheniere Energy
Partners","CQP","2695031120990.2","5567.69367","United States"
"294","Tradeweb","TW","2680575577405.4","12286.57947","United States"
"295","Delta Air Lines","DAL","2663777779796","4123.73775","United States"
"296","Nucor","NUE","2609116401475.6","11317.60905","United States"
"297","Monolithic Power Systems","MPWR","2603604684933.1","54393.61224","United States"
"298","Equifax","EFX","2594807304038.4","20921.81586","United States"
"299","Raymond James","RJF","2591082301243.4","12644.97762","United States"
"300","AvalonBay Communities","AVB","2590229446987.8","18208.35324","United States"
"301","Martin Marietta","MLM","2581287565486.1","42334.1622","United States"
"302","Rocket Companies","RKT","2557215568410.6","1286.7789","United States"
"303","Ventas","VTR","2551269996312.6","5836.27638","United States"
"304","Xylem","XYL","2546259875512.3","10476.45291","United States"
"305","Rockwell Automation","ROK","2539218256582.7","22456.45083","United States"
"306","Centene","CNC","2537345408446.5","5115.16203","United States"
"307","Microchip Technology","MCHP","2534590169210.9","4712.71977","United States"
"308","M&T Bank","MTB","2512171351050.2","15291.07866","United States"
"309","DexCom","DXCM","2476388614453.2","6337.17018","United States"
"310","Carnival Corporation","CCL","2457599467597.8","1817.89905","United States"
"311","Kellanova 
 (Kellogg's)","K","2455116957782","7111.82835","United States"
"312","Live Nation","LYV","2447989735065.6","10592.17665","United States"
"313","Ansys","ANSS","2445314970464.3","27898.05744","United States"
"314","DTE Energy","DTE","2440365515157.5","11759.77737","United States"
"315","Tractor Supply","TSCO","2423784910626.8","4559.8608","United States"
"316","American Water Works","AWK","2391528024213.5","12267.58005","United States"
"317","International Paper","IP","2390882812201","4544.31582","United States"
"318","Broadridge Financial Solutions","BR","2378620423483.4","20326.78857","United States"
"319","The Trade Desk","TTD","2370060398542.8","4777.49052","United States"
"320","Equity Residential","EQR","2358157404235.8","6025.40697","United States"
"321","HP","HPQ","2341431414761.5","2483.74236","United States"
"322","Venture Global","VG","2340283545802.8","967.2432","United States"
"323","Ameren","AEE","2332333536276.5","8641.28166","United States"
"324","Keysight","KEYS","2320254735845.4","13426.54467","United States"
"325","Church & Dwight","CHD","2294796452653.1","9329.57883","United States"
"326","Warner Bros. Discovery","WBD","2269950522840","943.06212","United States"
"327","Dow","DOW","2266748301176.8","3211.76559","United States"
"328","Fifth Third Bank","FITB","2264864664133.6","3407.80506","United States"
"329","Iron Mountain","IRM","2247837823334.4","7652.44821","United States"
"330","State Street Corporation","STT","2247353914325","7790.62581","United States"
"331","PPL","PPL","2230955836876.8","3021.77139","United States"
"332","PPG Industries","PPG","2216962270752.8","9767.4291","United States"
"333","GoDaddy","GDDY","2214955180314.6","15669.33984","United States"
"334","Fortive","FTV","2211430745069.6","6498.66525","United States"
"335","Mettler-Toledo","MTD","2196608378646.5","105398.41884","United States"
"336","Expand Energy","EXE","2181643987759.1","9375.35016","United States"
"337","Rollins","ROL","2179622394200.1","4493.36283","United States"
"338","First Citizens BancShares","FCNCA","2177092307073","162525.35673","United States"
"339","Dover","DOV","2160061398325.2","15741.01947","United States"
"340","Tyler Technologies","TYL","2147290869774.3","49920.97605","United States"
"341","LPL Financial","LPLA","2142562498627.6","28689.98781","United States"
"342","Corpay","CPAY","2137594649118.7","30428.43474","United States"
"343","Veralto","VLTO","2122055085680.6","8572.19286","United States"
"344","United Airlines Holdings","UAL","2104092262981.6","6427.84923","United States"
"345","Estee Lauder","EL","2100017416611.8","5838.0036","United States"
"346","W. R. Berkley","WRB","2085868737841.2","5500.33209","United States"
"347","Global Payments","GPN","2083489695412.2","8473.74132","United States"
"348","Atmos Energy","ATO","2066467276296.2","13018.92075","United States"
"349","LyondellBasell","LYB","2057553870434.3","6361.35126","United States"
"350","Supermicro","SMCI","2055269805760.5","3463.0761","United States"
"351","SBA Communications","SBAC","2042670838517.8","18981.28419","United States"
"352","Markel","MKL","2042231676942.3","159924.16341","United States"
"353","Teledyne","TDY","2025387716960.3","43242.67992","United States"
"354","CenterPoint Energy","CNP","2021433847842.8","3096.90546","United States"
"355","Devon Energy","DVN","2019152259311.6","3113.31405","United States"
"356","Zoom","ZM","2010237438511.1","6585.88986","United States"
"357","Cincinnati Financial","CINF","1996274470434.8","12753.79248","United States"
"358","Fox Corporation","FOX","1994518885337.1","4238.59788","United States"
"359","VeriSign","VRSN","1978795379877.9","20917.49781","United States"
"360","CDW Corporation","CDW","1977659714764.8","14926.63524","United States"
"361","FirstEnergy","FE","1970251449864.2","3416.44116","United States"
"362","Cboe","CBOE","1969384446222.3","18809.4258","United States"
"363","Eversource Energy","ES","1948068926453.8","5311.2015","United States"
"364","Edison International","EIX","1945186873344","5052.1185","United States"
"365","Archer Daniels Midland (ADM)","ADM","1944214987376.6","4052.92173","United States"
"366","Zimmer Biomet","ZBH","1941067456407.6","9751.02051","United States"
"367","Samsara","IOT","1929901114521.6","3438.89502","United States"
"368","Coterra Energy","CTRA","1928970792376.3","2524.33203","United States"
"369","Expedia Group","EXPE","1919395195238.4","14895.54528","United States"
"370","Waters Corporation","WAT","1905265618139.1","32069.29374","United States"
"371","Darden Restaurants","DRI","1903500659073","16248.82215","United States"
"372","CMS Energy","CMS","1902030184108","6365.66931","United States"
"373","Huntington Bancshares","HBAN","1888492935690.2","1292.82417","United States"
"374","McCormick & Company","MKC","1883717694701.6","7024.60374","United States"
"375","Formula One Group","FWONK","1883397387970.6","7623.94908","United States"
"376","Halliburton","HAL","1880229870993.4","2165.93388","United States"
"377","Weyerhaeuser","WY","1874209660882.9","2583.05751","United States"
"378","Erie Indemnity","ERIE","1870763754731.5","35776.77147","United States"
"379","Tyson Foods","TSN","1869977579458.6","5249.88519","United States"
"380","NVR","NVR","1865313764886.5","628263.32085","United States"
"381","Hewlett Packard Enterprise","HPE","1853643704850.4","1411.13874","United States"
"382","Pinterest","PINS","1850913934510.1","2729.0076","United States"
"383","GlobalFoundries","GFS","1841817294096.4","3332.67099","United States"
"384","Synchrony","SYF","1830391310972.9","4708.40172","United States"
"385","PulteGroup","PHM","1830042705469.4","9078.26832","United States"
"386","Lennox","LII","1817285972570.1","51076.48623","United States"
"387","T. Rowe Price","TROW","1808289439064.1","8122.25205","United States"
"388","Invitation Homes","INVH","1791088737681.4","2923.31985","United States"
"389","Biogen","BIIB","1787829603428.4","12214.03623","United States"
"390","Essex Property Trust","ESS","1782932323983.4","25843.52925","United States"
"391","International Flavors & Fragrances","IFF","1778989597507.6","6956.37855","United States"
"392","Carvana","CVNA","1778449090953.2","15207.30849","United States"
"393","Watsco","WSO","1772446213840.9","43878.29688","United States"
"394","Williams-Sonoma","WSM","1767981905614.8","14359.24347","United States"
"395","SS&C Technologies","SSNC","1763609391532","7155.00885","United States"
"396","Natera","NTRA","1761376795250.7","13029.28407","United States"
"397","Toast","TOST","1742980824465.4","3031.2711","United States"
"398","LabCorp","LH","1732795742515.2","20702.45892","United States"
"399","Southwest Airlines","LUV","1719741872504.8","2901.7296","United States"
"400","Reddit","RDDT","1717129542070.3","9491.93751","United States"
"401","Okta","OKTA","1710347741245.4","9852.06288","United States"
"402","Regions Financial","RF","1700781871810.6","1878.35175","United States"
"403","NRG Energy","NRG","1680780122554.4","8485.83186","United States"
"404","Nutanix","NTNX","1677446704023.6","6290.53524","United States"
"405","Mid-America Apartment Communities","MAA","1676360031160.3","13972.34619","United States"
"406","PTC","PTC","1675493381253.1","13924.84764","United States"
"407","Ubiquiti","UI","1672673408575.5","27651.92859","United States"
"408","Northern Trust","NTRS","1671505907343.4","8573.05647","United States"
"409","NetApp","NTAP","1666977926879.2","8077.34433","United States"
"410","Steel Dynamics","STLD","1663724098646","11099.11572","United States"
"411","Principal","PFG","1644352350812.2","7289.73201","United States"
"412","DraftKings","DKNG","1630746477871.1","3328.35294","United States"
"413","Ryan Specialty Group","RYAN","1628893438875.6","6212.81034","United States"
"414","Insulet","PODD","1612144102914","22956.48102","United States"
"415","TPG Capital","TPG","1611348199938","4361.2305","United States"
"416","Quest Diagnostics","DGX","1610236588781.6","14509.51161","United States"
"417","Loews Corporation","L","1599610930317.3","7582.4958","United States"
"418","NiSource","NI","1594158641197.1","3392.26008","United States"
"419","Hubbell","HUBB","1586073505032.2","29553.59781","United States"
"420","ON Semiconductor","ON","1586065369135.1","3763.61238","United States"
"421","Emcor","EME","1565090142105.6","34418.31294","United States"
"422","Dollar General","DG","1563696073826.3","7110.10113","United States"
"423","Corebridge Financial","CRBG","1562932891306","2811.05055","United States"
"424","Citizens Financial Group","CFG","1561395029889","3571.89096","United States"
"425","Deckers Brands","DECK","1560430572349.4","10281.27705","United States"
"426","Clorox","CLX","1544329985746.9","12536.16276","United States"
"427","Packaging Corporation of America","PKG","1539353823473.7","17141.79489","United States"
"428","Leidos","LDOS","1534674798311.4","11969.6346","United States"
"429","KeyCorp (KeyBank)","KEY","1531800173629.4","1386.09405","United States"
"430","Fidelity National Financial","FNF","1523935591022.6","5541.78537","United States"
"431","Trimble","TRMB","1520690959890.4","6186.90204","United States"
"432","Sun Communities","SUI","1509810081871.9","11365.97121","United States"
"433","Snap-on","SNA","1506446419028","28739.21358","United States"
"434","Baxter","BAX","1506247797018.6","2944.04649","United States"
"435","DocuSign","DOCU","1497082532081.7","7393.36521","United States"
"436","Genuine Parts Company","GPC","1493254946236.4","10759.71699","United States"
